,disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,cap_gains_over_200_usd
0,2021,10/04/2021,2021-09-27,joint,BP,BP plc,purchase,"$1,001 - $15,000",Hon. Virginia Foxx,NC05,False
1,2021,10/04/2021,2021-09-13,joint,XOM,Exxon Mobil Corporation,purchase,"$1,001 - $15,000",Hon. Virginia Foxx,NC05,False
2,2021,10/04/2021,2021-09-10,joint,ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,purchase,"$15,001 - $50,000",Hon. Virginia Foxx,NC05,False
3,2021,10/04/2021,2021-09-28,joint,PM,Phillip Morris International Inc,purchase,"$15,001 - $50,000",Hon. Virginia Foxx,NC05,False
4,2021,10/04/2021,2021-09-17,self,BLK,BlackRock Inc,sale_partial,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
5,2021,12/01/2021,2021-12-01,joint,AXP,American Express Company,purchase,"$1,001 - $15,000",Hon. Aston Donald McEachin,VA04,False
6,2021,12/01/2021,2021-11-30,,KPLTW,Katapult Holdings Inc - Warrant,purchase,"$1,001 - $15,000",Hon. Austin Scott,GA08,False
7,2021,12/01/2021,2021-11-18,,AMD,Advanced Micro Devices Inc,sale_full,"$50,001 - $100,000",Hon. Thomas Suozzi,NY03,False
8,2021,12/01/2021,2021-11-18,,AAPL,Apple Inc,sale_full,"$50,001 - $100,000",Hon. Thomas Suozzi,NY03,False
9,2021,12/01/2021,2021-11-24,,MSFT,Microsoft Corporation,purchase,"$50,001 - $100,000",Hon. Thomas Suozzi,NY03,False
10,2021,12/01/2021,2021-11-24,,MS,Morgan Stanley,purchase,"$100,001 - $250,000",Hon. Thomas Suozzi,NY03,False
11,2021,12/01/2021,2021-11-16,,NEE,NextEra Energy Inc,sale_full,"$1,001 - $15,000",Hon. Thomas Suozzi,NY03,False
12,2021,12/01/2021,2021-11-16,,SLVM,Sylvamo Coproration,sale_full,"$1,001 -",Hon. Thomas Suozzi,NY03,False
13,2021,12/01/2021,2021-11-18,,CG,The Carlyle Group Inc,sale_full,"$50,001 - $100,000",Hon. Thomas Suozzi,NY03,False
14,2021,11/02/2021,2021-10-13,joint,MO,Altria Group Inc,purchase,"$1,001 - $15,000",Hon. Virginia Foxx,NC05,False
15,2021,11/02/2021,2021-10-07,joint,DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,sale_full,"$50,001 - $100,000",Hon. Virginia Foxx,NC05,False
16,2021,11/02/2021,2021-10-08,joint,GSK,GlaxoSmithKline PLC,purchase,"$1,001 - $15,000",Hon. Virginia Foxx,NC05,False
17,2021,11/02/2021,2021-10-07,joint,OLP,One Liberty Properties Inc,purchase,"$1,001 - $15,000",Hon. Virginia Foxx,NC05,False
18,2021,11/02/2021,2021-10-04,joint,PPL,PPL Corporation,purchase,"$1,001 - $15,000",Hon. Virginia Foxx,NC05,False
19,2021,11/02/2021,2021-10-25,joint,SCU,Sculptor Capital Management Inc Class A,purchase,"$15,001 - $50,000",Hon. Virginia Foxx,NC05,False
20,2021,11/02/2021,2021-10-26,joint,SCU,Sculptor Capital Management Inc Class A,purchase,"$1,001 - $15,000",Hon. Virginia Foxx,NC05,False
21,2021,11/02/2021,2021-10-08,joint,VIASP,Via Renewables Inc - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,purchase,"$1,001 - $15,000",Hon. Virginia Foxx,NC05,False
22,2022,10/18/2022,2022-09-30,,COIN,Coinbase Global Inc,purchase,"$1,001 - $15,000",Hon. Garret Graves,LA06,False
23,2022,10/18/2022,2022-09-08,,--,Harris County TX 5%,sale_full,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
24,2022,10/18/2022,2022-09-08,,--,Main Mun Bd BK 5% 09/01/27,sale_full,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
25,2022,10/18/2022,2022-09-14,,--,New York St 5% 06/15/27,sale_full,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
26,2022,10/18/2022,2022-09-09,,--,Utility Debt NY 5% 12/15/29,sale_full,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
27,2022,07/28/2022,2022-06-16,,ACAD,ACADIA Pharmaceuticals Inc,sale_full,"$1,001 - $15,000",Hon. Christopher L. Jacobs,NY27,False
28,2022,07/28/2022,2022-06-21,,AGNC,AGNC Investment Corp,purchase,"$1,001 - $15,000",Hon. Christopher L. Jacobs,NY27,False
29,2022,07/28/2022,2022-06-16,,ALLK,Allakos Inc,purchase,"$1,001 - $15,000",Hon. Christopher L. Jacobs,NY27,False
30,2022,07/28/2022,2022-06-16,,PLAN,Anaplan Inc,sale_full,"$1,001 - $15,000",Hon. Christopher L. Jacobs,NY27,False
31,2022,07/28/2022,2022-06-16,,ASB,Associated Banc-Corp,purchase,"$1,001 - $15,000",Hon. Christopher L. Jacobs,NY27,False
32,2022,07/28/2022,2022-06-16,,BCEL,Atreca Inc - Class A,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
33,2022,07/28/2022,2022-06-16,,AXSM,Axsome Therapeutics Inc,purchase,"$15,001 - $50,000",Hon. Christopher L. Jacobs,NY27,False
34,2022,07/28/2022,2022-06-16,,SQ,Square Inc Class A Common Stock,sale_full,"$1,001 - $15,000",Hon. Christopher L. Jacobs,NY27,False
35,2022,07/28/2022,2022-06-21,,BRMK,Broadmark Realty Capital Inc,purchase,"$1,001 - $15,000",Hon. Christopher L. Jacobs,NY27,False
36,2022,07/28/2022,2022-06-16,,CPE,Callon Petroleum Company,sale_full,"$1,001 - $15,000",Hon. Christopher L. Jacobs,NY27,False
